class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-11-03 01:00:00+00:00,0.616,7.97
2050-11-03 02:00:00+00:00,0.645,7.97
2050-11-03 03:00:00+00:00,0.744,7.97
2050-11-03 04:00:00+00:00,0.964,7.97
2050-11-03 05:00:00+00:00,1.229,7.97
2050-11-03 06:00:00+00:00,1.393,7.97
2050-11-03 07:00:00+00:00,1.313,7.97
2050-11-03 08:00:00+00:00,1.235,9.11
2050-11-03 09:00:00+00:00,1.150,9.11
2050-11-03 10:00:00+00:00,1.090,9.11
2050-11-03 11:00:00+00:00,1.043,9.11
2050-11-03 12:00:00+00:00,1.019,9.11
2050-11-03 13:00:00+00:00,1.019,9.11
2050-11-03 14:00:00+00:00,1.025,9.11
2050-11-03 15:00:00+00:00,1.070,9.11
2050-11-03 16:00:00+00:00,1.130,9.11
2050-11-03 17:00:00+00:00,1.186,9.11
2050-11-03 18:00:00+00:00,1.218,9.11
2050-11-03 19:00:00+00:00,1.243,9.11
2050-11-03 20:00:00+00:00,1.202,9.11
2050-11-03 21:00:00+00:00,1.078,9.11
2050-11-03 22:00:00+00:00,0.831,9.11
2050-11-03 23:00:00+00:00,0.648,9.11
2050-11-04 00:00:00+00:00,0.572,9.11
2050-11-04 01:00:00+00:00,0.609,9.11
2050-11-04 02:00:00+00:00,0.627,9.11
2050-11-04 03:00:00+00:00,0.710,9.11
2050-11-04 04:00:00+00:00,0.905,9.11
2050-11-04 05:00:00+00:00,1.253,9.11
2050-11-04 06:00:00+00:00,1.435,9.11
2050-11-04 07:00:00+00:00,1.365,9.11
2050-11-04 08:00:00+00:00,1.276,11.39
2050-11-04 09:00:00+00:00,1.189,11.39
2050-11-04 10:00:00+00:00,1.113,11.39
2050-11-04 11:00:00+00:00,1.070,11.39
2050-11-04 12:00:00+00:00,1.044,11.39
2050-11-04 13:00:00+00:00,1.033,11.39
2050-11-04 14:00:00+00:00,1.045,11.39
2050-11-04 15:00:00+00:00,1.082,11.39
2050-11-04 16:00:00+00:00,1.131,11.39
2050-11-04 17:00:00+00:00,1.189,11.39
2050-11-04 18:00:00+00:00,1.219,11.39
2050-11-04 19:00:00+00:00,1.232,11.39
2050-11-04 20:00:00+00:00,1.186,11.39
2050-11-04 21:00:00+00:00,1.047,11.39
2050-11-04 22:00:00+00:00,0.810,11.39
2050-11-04 23:00:00+00:00,0.632,9.11
2050-11-05 00:00:00+00:00,0.600,9.11
2050-11-05 01:00:00+00:00,0.639,9.11
2050-11-05 02:00:00+00:00,0.658,9.11
2050-11-05 03:00:00+00:00,0.746,9.11
2050-11-05 04:00:00+00:00,0.954,9.11
2050-11-05 05:00:00+00:00,1.327,9.11
2050-11-05 06:00:00+00:00,1.519,9.11
2050-11-05 07:00:00+00:00,1.457,9.11
2050-11-05 08:00:00+00:00,1.355,11.39
2050-11-05 09:00:00+00:00,1.260,11.39
2050-11-05 10:00:00+00:00,1.184,11.39
2050-11-05 11:00:00+00:00,1.133,11.39
2050-11-05 12:00:00+00:00,1.109,11.39
2050-11-05 13:00:00+00:00,1.099,11.39
2050-11-05 14:00:00+00:00,1.109,11.39
2050-11-05 15:00:00+00:00,1.140,11.39
2050-11-05 16:00:00+00:00,1.195,11.39
2050-11-05 17:00:00+00:00,1.246,11.39
2050-11-05 18:00:00+00:00,1.279,11.39
2050-11-05 19:00:00+00:00,1.293,11.39
2050-11-05 20:00:00+00:00,1.246,11.39
2050-11-05 21:00:00+00:00,1.096,11.39
2050-11-05 22:00:00+00:00,0.850,11.39
2050-11-05 23:00:00+00:00,0.667,9.11
2050-11-06 00:00:00+00:00,0.577,9.11
2050-11-06 01:00:00+00:00,0.615,9.11
2050-11-06 02:00:00+00:00,0.633,9.11
2050-11-06 03:00:00+00:00,0.717,9.11
2050-11-06 04:00:00+00:00,0.918,9.11
2050-11-06 05:00:00+00:00,1.277,9.11
2050-11-06 06:00:00+00:00,1.462,9.11
2050-11-06 07:00:00+00:00,1.402,9.11
2050-11-06 08:00:00+00:00,1.304,11.39
2050-11-06 09:00:00+00:00,1.212,11.39
2050-11-06 10:00:00+00:00,1.139,11.39
2050-11-06 11:00:00+00:00,1.090,11.39
2050-11-06 12:00:00+00:00,1.068,11.39
2050-11-06 13:00:00+00:00,1.058,11.39
2050-11-06 14:00:00+00:00,1.068,11.39
2050-11-06 15:00:00+00:00,1.098,11.39
2050-11-06 16:00:00+00:00,1.151,11.39
2050-11-06 17:00:00+00:00,1.199,11.39
2050-11-06 18:00:00+00:00,1.231,11.39
2050-11-06 19:00:00+00:00,1.245,11.39
2050-11-06 20:00:00+00:00,1.200,11.39
2050-11-06 21:00:00+00:00,1.055,11.39
2050-11-06 22:00:00+00:00,0.818,11.39
2050-11-06 23:00:00+00:00,0.642,9.11
2050-11-07 00:00:00+00:00,0.422,9.11
2050-11-07 01:00:00+00:00,0.450,9.11
2050-11-07 02:00:00+00:00,0.462,9.11
2050-11-07 03:00:00+00:00,0.524,9.11
2050-11-07 04:00:00+00:00,0.670,9.11
2050-11-07 05:00:00+00:00,0.931,9.11
2050-11-07 06:00:00+00:00,1.063,9.11
2050-11-07 07:00:00+00:00,1.021,9.11
2050-11-07 08:00:00+00:00,0.949,11.39
2050-11-07 09:00:00+00:00,0.883,11.39
2050-11-07 10:00:00+00:00,0.830,11.39
2050-11-07 11:00:00+00:00,0.794,11.39
2050-11-07 12:00:00+00:00,0.778,11.39
2050-11-07 13:00:00+00:00,0.770,11.39
2050-11-07 14:00:00+00:00,0.777,11.39
2050-11-07 15:00:00+00:00,0.799,11.39
2050-11-07 16:00:00+00:00,0.837,11.39
2050-11-07 17:00:00+00:00,0.872,11.39
2050-11-07 18:00:00+00:00,0.896,11.39
2050-11-07 19:00:00+00:00,0.906,11.39
2050-11-07 20:00:00+00:00,0.873,11.39
2050-11-07 21:00:00+00:00,0.768,11.39
2050-11-07 22:00:00+00:00,0.597,11.39
2050-11-07 23:00:00+00:00,0.470,9.11
2050-11-08 00:00:00+00:00,0.367,9.11
2050-11-08 01:00:00+00:00,0.391,9.11
2050-11-08 02:00:00+00:00,0.399,9.11
2050-11-08 03:00:00+00:00,0.451,9.11
2050-11-08 04:00:00+00:00,0.577,9.11
2050-11-08 05:00:00+00:00,0.816,9.11
2050-11-08 06:00:00+00:00,0.933,9.11
2050-11-08 07:00:00+00:00,0.896,9.11
2050-11-08 08:00:00+00:00,0.834,11.39
2050-11-08 09:00:00+00:00,0.776,11.39
2050-11-08 10:00:00+00:00,0.730,11.39
2050-11-08 11:00:00+00:00,0.698,11.39
2050-11-08 12:00:00+00:00,0.682,11.39
2050-11-08 13:00:00+00:00,0.676,11.39
2050-11-08 14:00:00+00:00,0.681,11.39
2050-11-08 15:00:00+00:00,0.699,11.39
2050-11-08 16:00:00+00:00,0.732,11.39
2050-11-08 17:00:00+00:00,0.767,11.39
2050-11-08 18:00:00+00:00,0.787,11.39
2050-11-08 19:00:00+00:00,0.794,11.39
2050-11-08 20:00:00+00:00,0.767,11.39
2050-11-08 21:00:00+00:00,0.675,11.39
2050-11-08 22:00:00+00:00,0.526,11.39
2050-11-08 23:00:00+00:00,0.410,9.11
2050-11-09 00:00:00+00:00,0.462,8.54
2050-11-09 01:00:00+00:00,0.488,8.54
2050-11-09 02:00:00+00:00,0.505,8.54
2050-11-09 03:00:00+00:00,0.574,8.54
2050-11-09 04:00:00+00:00,0.738,8.54
2050-11-09 05:00:00+00:00,1.035,8.54
2050-11-09 06:00:00+00:00,1.177,8.54
2050-11-09 07:00:00+00:00,1.120,8.54
2050-11-09 08:00:00+00:00,1.044,9.68
2050-11-09 09:00:00+00:00,0.970,9.68
2050-11-09 10:00:00+00:00,0.917,9.68
2050-11-09 11:00:00+00:00,0.876,9.68
2050-11-09 12:00:00+00:00,0.839,9.68
2050-11-09 13:00:00+00:00,0.830,9.68
2050-11-09 14:00:00+00:00,0.844,9.68
2050-11-09 15:00:00+00:00,0.874,9.68
2050-11-09 16:00:00+00:00,0.919,9.68
2050-11-09 17:00:00+00:00,0.969,9.68
2050-11-09 18:00:00+00:00,0.988,9.68
2050-11-09 19:00:00+00:00,1.004,9.68
2050-11-09 20:00:00+00:00,0.972,9.68
2050-11-09 21:00:00+00:00,0.868,9.68
2050-11-09 22:00:00+00:00,0.668,9.68
2050-11-09 23:00:00+00:00,0.523,8.54
2050-11-10 00:00:00+00:00,0.603,7.97
2050-11-10 01:00:00+00:00,0.616,7.97
2050-11-10 02:00:00+00:00,0.646,7.97
2050-11-10 03:00:00+00:00,0.745,7.97
2050-11-10 04:00:00+00:00,0.964,7.97
2050-11-10 05:00:00+00:00,1.230,7.97
2050-11-10 06:00:00+00:00,1.393,7.97
2050-11-10 07:00:00+00:00,1.313,7.97
2050-11-10 08:00:00+00:00,1.236,9.11
2050-11-10 09:00:00+00:00,1.150,9.11
2050-11-10 10:00:00+00:00,1.091,9.11
2050-11-10 11:00:00+00:00,1.043,9.11
2050-11-10 12:00:00+00:00,1.020,9.11
2050-11-10 13:00:00+00:00,1.020,9.11
2050-11-10 14:00:00+00:00,1.026,9.11
2050-11-10 15:00:00+00:00,1.071,9.11
2050-11-10 16:00:00+00:00,1.131,9.11
2050-11-10 17:00:00+00:00,1.187,9.11
2050-11-10 18:00:00+00:00,1.218,9.11
2050-11-10 19:00:00+00:00,1.244,9.11
2050-11-10 20:00:00+00:00,1.203,9.11
2050-11-10 21:00:00+00:00,1.079,9.11
2050-11-10 22:00:00+00:00,0.831,9.11
2050-11-10 23:00:00+00:00,0.649,9.11
2050-11-11 00:00:00+00:00,0.745,9.11
2050-11-11 01:00:00+00:00,0.773,9.11
2050-11-11 02:00:00+00:00,0.803,9.11
2050-11-11 03:00:00+00:00,0.869,9.11
2050-11-11 04:00:00+00:00,1.056,9.11
2050-11-11 05:00:00+00:00,1.439,9.11
2050-11-11 06:00:00+00:00,1.624,9.11
2050-11-11 07:00:00+00:00,1.551,9.11
2050-11-11 08:00:00+00:00,1.494,11.39
2050-11-11 09:00:00+00:00,1.437,11.39
2050-11-11 10:00:00+00:00,1.374,11.39
2050-11-11 11:00:00+00:00,1.320,11.39
2050-11-11 12:00:00+00:00,1.299,11.39
2050-11-11 13:00:00+00:00,1.292,11.39
2050-11-11 14:00:00+00:00,1.306,11.39
2050-11-11 15:00:00+00:00,1.329,11.39
2050-11-11 16:00:00+00:00,1.383,11.39
2050-11-11 17:00:00+00:00,1.422,11.39
2050-11-11 18:00:00+00:00,1.431,11.39
2050-11-11 19:00:00+00:00,1.416,11.39
2050-11-11 20:00:00+00:00,1.364,11.39
2050-11-11 21:00:00+00:00,1.218,11.39
2050-11-11 22:00:00+00:00,0.974,11.39
2050-11-11 23:00:00+00:00,0.796,9.11
2050-11-12 00:00:00+00:00,0.849,9.11
2050-11-12 01:00:00+00:00,0.881,9.11
2050-11-12 02:00:00+00:00,0.911,9.11
2050-11-12 03:00:00+00:00,0.986,9.11
2050-11-12 04:00:00+00:00,1.196,9.11
2050-11-12 05:00:00+00:00,1.634,9.11
2050-11-12 06:00:00+00:00,1.853,9.11
2050-11-12 07:00:00+00:00,1.770,9.11
2050-11-12 08:00:00+00:00,1.703,11.39
2050-11-12 09:00:00+00:00,1.635,11.39
2050-11-12 10:00:00+00:00,1.563,11.39
2050-11-12 11:00:00+00:00,1.504,11.39
2050-11-12 12:00:00+00:00,1.476,11.39
2050-11-12 13:00:00+00:00,1.468,11.39
2050-11-12 14:00:00+00:00,1.486,11.39
2050-11-12 15:00:00+00:00,1.514,11.39
2050-11-12 16:00:00+00:00,1.566,11.39
2050-11-12 17:00:00+00:00,1.605,11.39
2050-11-12 18:00:00+00:00,1.616,11.39
2050-11-12 19:00:00+00:00,1.609,11.39
2050-11-12 20:00:00+00:00,1.545,11.39
2050-11-12 21:00:00+00:00,1.380,11.39
2050-11-12 22:00:00+00:00,1.102,11.39
2050-11-12 23:00:00+00:00,0.903,9.11
2050-11-13 00:00:00+00:00,0.874,9.11
2050-11-13 01:00:00+00:00,0.906,9.11
2050-11-13 02:00:00+00:00,0.937,9.11
2050-11-13 03:00:00+00:00,1.014,9.11
2050-11-13 04:00:00+00:00,1.231,9.11
2050-11-13 05:00:00+00:00,1.681,9.11
2050-11-13 06:00:00+00:00,1.908,9.11
2050-11-13 07:00:00+00:00,1.822,9.11
2050-11-13 08:00:00+00:00,1.753,11.39
2050-11-13 09:00:00+00:00,1.683,11.39
2050-11-13 10:00:00+00:00,1.609,11.39
2050-11-13 11:00:00+00:00,1.549,11.39
2050-11-13 12:00:00+00:00,1.520,11.39
2050-11-13 13:00:00+00:00,1.512,11.39
2050-11-13 14:00:00+00:00,1.530,11.39
2050-11-13 15:00:00+00:00,1.559,11.39
2050-11-13 16:00:00+00:00,1.613,11.39
2050-11-13 17:00:00+00:00,1.653,11.39
2050-11-13 18:00:00+00:00,1.664,11.39
2050-11-13 19:00:00+00:00,1.658,11.39
2050-11-13 20:00:00+00:00,1.591,11.39
2050-11-13 21:00:00+00:00,1.421,11.39
2050-11-13 22:00:00+00:00,1.135,11.39
2050-11-13 23:00:00+00:00,0.929,9.11
2050-11-14 00:00:00+00:00,0.938,9.11
2050-11-14 01:00:00+00:00,0.973,9.11
2050-11-14 02:00:00+00:00,1.006,9.11
2050-11-14 03:00:00+00:00,1.089,9.11
2050-11-14 04:00:00+00:00,1.321,9.11
2050-11-14 05:00:00+00:00,1.805,9.11
2050-11-14 06:00:00+00:00,2.050,9.11
2050-11-14 07:00:00+00:00,1.957,9.11
2050-11-14 08:00:00+00:00,1.883,11.39
2050-11-14 09:00:00+00:00,1.808,11.39
2050-11-14 10:00:00+00:00,1.728,11.39
2050-11-14 11:00:00+00:00,1.663,11.39
2050-11-14 12:00:00+00:00,1.632,11.39
2050-11-14 13:00:00+00:00,1.623,11.39
2050-11-14 14:00:00+00:00,1.643,11.39
2050-11-14 15:00:00+00:00,1.674,11.39
2050-11-14 16:00:00+00:00,1.732,11.39
2050-11-14 17:00:00+00:00,1.775,11.39
2050-11-14 18:00:00+00:00,1.787,11.39
2050-11-14 19:00:00+00:00,1.780,11.39
2050-11-14 20:00:00+00:00,1.708,11.39
2050-11-14 21:00:00+00:00,1.526,11.39
2050-11-14 22:00:00+00:00,1.217,11.39
2050-11-14 23:00:00+00:00,0.998,9.11
2050-11-15 00:00:00+00:00,0.921,9.11
2050-11-15 01:00:00+00:00,0.957,9.11
2050-11-15 02:00:00+00:00,0.983,9.11
2050-11-15 03:00:00+00:00,1.063,9.11
2050-11-15 04:00:00+00:00,1.292,9.11
2050-11-15 05:00:00+00:00,1.787,9.11
2050-11-15 06:00:00+00:00,2.032,9.11
2050-11-15 07:00:00+00:00,1.937,9.11
2050-11-15 08:00:00+00:00,1.862,11.39
2050-11-15 09:00:00+00:00,1.790,11.39
2050-11-15 10:00:00+00:00,1.711,11.39
2050-11-15 11:00:00+00:00,1.644,11.39
2050-11-15 12:00:00+00:00,1.612,11.39
2050-11-15 13:00:00+00:00,1.603,11.39
2050-11-15 14:00:00+00:00,1.621,11.39
2050-11-15 15:00:00+00:00,1.652,11.39
2050-11-15 16:00:00+00:00,1.710,11.39
2050-11-15 17:00:00+00:00,1.756,11.39
2050-11-15 18:00:00+00:00,1.771,11.39
2050-11-15 19:00:00+00:00,1.760,11.39
2050-11-15 20:00:00+00:00,1.692,11.39
2050-11-15 21:00:00+00:00,1.512,11.39
2050-11-15 22:00:00+00:00,1.202,11.39
2050-11-15 23:00:00+00:00,0.981,9.11
2050-11-16 00:00:00+00:00,0.835,8.54
2050-11-16 01:00:00+00:00,0.870,8.54
2050-11-16 02:00:00+00:00,0.898,8.54
2050-11-16 03:00:00+00:00,0.972,8.54
2050-11-16 04:00:00+00:00,1.183,8.54
2050-11-16 05:00:00+00:00,1.639,8.54
2050-11-16 06:00:00+00:00,1.840,8.54
2050-11-16 07:00:00+00:00,1.753,8.54
2050-11-16 08:00:00+00:00,1.680,9.68
2050-11-16 09:00:00+00:00,1.617,9.68
2050-11-16 10:00:00+00:00,1.556,9.68
2050-11-16 11:00:00+00:00,1.487,9.68
2050-11-16 12:00:00+00:00,1.450,9.68
2050-11-16 13:00:00+00:00,1.442,9.68
2050-11-16 14:00:00+00:00,1.459,9.68
2050-11-16 15:00:00+00:00,1.494,9.68
2050-11-16 16:00:00+00:00,1.558,9.68
2050-11-16 17:00:00+00:00,1.604,9.68
2050-11-16 18:00:00+00:00,1.613,9.68
2050-11-16 19:00:00+00:00,1.602,9.68
2050-11-16 20:00:00+00:00,1.556,9.68
2050-11-16 21:00:00+00:00,1.392,9.68
2050-11-16 22:00:00+00:00,1.109,9.68
2050-11-16 23:00:00+00:00,0.908,8.54
2050-11-17 00:00:00+00:00,0.818,7.97
2050-11-17 01:00:00+00:00,0.838,7.97
2050-11-17 02:00:00+00:00,0.882,7.97
2050-11-17 03:00:00+00:00,0.986,7.97
2050-11-17 04:00:00+00:00,1.190,7.97
2050-11-17 05:00:00+00:00,1.521,7.97
2050-11-17 06:00:00+00:00,1.710,7.97
2050-11-17 07:00:00+00:00,1.634,7.97
2050-11-17 08:00:00+00:00,1.571,9.11
2050-11-17 09:00:00+00:00,1.511,9.11
2050-11-17 10:00:00+00:00,1.459,9.11
2050-11-17 11:00:00+00:00,1.403,9.11
2050-11-17 12:00:00+00:00,1.378,9.11
2050-11-17 13:00:00+00:00,1.382,9.11
2050-11-17 14:00:00+00:00,1.402,9.11
2050-11-17 15:00:00+00:00,1.422,9.11
2050-11-17 16:00:00+00:00,1.495,9.11
2050-11-17 17:00:00+00:00,1.543,9.11
2050-11-17 18:00:00+00:00,1.555,9.11
2050-11-17 19:00:00+00:00,1.552,9.11
2050-11-17 20:00:00+00:00,1.501,9.11
2050-11-17 21:00:00+00:00,1.341,9.11
2050-11-17 22:00:00+00:00,1.083,9.11
2050-11-17 23:00:00+00:00,0.876,9.11
2050-11-18 00:00:00+00:00,0.812,9.11
2050-11-18 01:00:00+00:00,0.842,9.11
2050-11-18 02:00:00+00:00,0.875,9.11
2050-11-18 03:00:00+00:00,0.947,9.11
2050-11-18 04:00:00+00:00,1.151,9.11
2050-11-18 05:00:00+00:00,1.569,9.11
2050-11-18 06:00:00+00:00,1.772,9.11
2050-11-18 07:00:00+00:00,1.692,9.11
2050-11-18 08:00:00+00:00,1.630,11.39
2050-11-18 09:00:00+00:00,1.568,11.39
2050-11-18 10:00:00+00:00,1.499,11.39
2050-11-18 11:00:00+00:00,1.440,11.39
2050-11-18 12:00:00+00:00,1.417,11.39
2050-11-18 13:00:00+00:00,1.409,11.39
2050-11-18 14:00:00+00:00,1.425,11.39
2050-11-18 15:00:00+00:00,1.450,11.39
2050-11-18 16:00:00+00:00,1.509,11.39
2050-11-18 17:00:00+00:00,1.551,11.39
2050-11-18 18:00:00+00:00,1.562,11.39
2050-11-18 19:00:00+00:00,1.545,11.39
2050-11-18 20:00:00+00:00,1.488,11.39
2050-11-18 21:00:00+00:00,1.329,11.39
2050-11-18 22:00:00+00:00,1.061,11.39
2050-11-18 23:00:00+00:00,0.867,9.11
2050-11-19 00:00:00+00:00,0.805,9.11
2050-11-19 01:00:00+00:00,0.835,9.11
2050-11-19 02:00:00+00:00,0.864,9.11
2050-11-19 03:00:00+00:00,0.935,9.11
2050-11-19 04:00:00+00:00,1.134,9.11
2050-11-19 05:00:00+00:00,1.549,9.11
2050-11-19 06:00:00+00:00,1.756,9.11
2050-11-19 07:00:00+00:00,1.677,9.11
2050-11-19 08:00:00+00:00,1.613,11.39
2050-11-19 09:00:00+00:00,1.549,11.39
2050-11-19 10:00:00+00:00,1.481,11.39
2050-11-19 11:00:00+00:00,1.425,11.39
2050-11-19 12:00:00+00:00,1.399,11.39
2050-11-19 13:00:00+00:00,1.392,11.39
2050-11-19 14:00:00+00:00,1.408,11.39
2050-11-19 15:00:00+00:00,1.434,11.39
2050-11-19 16:00:00+00:00,1.484,11.39
2050-11-19 17:00:00+00:00,1.520,11.39
2050-11-19 18:00:00+00:00,1.531,11.39
2050-11-19 19:00:00+00:00,1.525,11.39
2050-11-19 20:00:00+00:00,1.463,11.39
2050-11-19 21:00:00+00:00,1.307,11.39
2050-11-19 22:00:00+00:00,1.045,11.39
2050-11-19 23:00:00+00:00,0.856,9.11
2050-11-20 00:00:00+00:00,0.891,9.11
2050-11-20 01:00:00+00:00,0.924,9.11
2050-11-20 02:00:00+00:00,0.956,9.11
2050-11-20 03:00:00+00:00,1.034,9.11
2050-11-20 04:00:00+00:00,1.255,9.11
2050-11-20 05:00:00+00:00,1.714,9.11
2050-11-20 06:00:00+00:00,1.946,9.11
2050-11-20 07:00:00+00:00,1.858,9.11
2050-11-20 08:00:00+00:00,1.788,11.39
2050-11-20 09:00:00+00:00,1.717,11.39
2050-11-20 10:00:00+00:00,1.641,11.39
2050-11-20 11:00:00+00:00,1.579,11.39
2050-11-20 12:00:00+00:00,1.550,11.39
2050-11-20 13:00:00+00:00,1.542,11.39
2050-11-20 14:00:00+00:00,1.560,11.39
2050-11-20 15:00:00+00:00,1.590,11.39
2050-11-20 16:00:00+00:00,1.645,11.39
2050-11-20 17:00:00+00:00,1.686,11.39
2050-11-20 18:00:00+00:00,1.698,11.39
2050-11-20 19:00:00+00:00,1.691,11.39
2050-11-20 20:00:00+00:00,1.623,11.39
2050-11-20 21:00:00+00:00,1.450,11.39
2050-11-20 22:00:00+00:00,1.157,11.39
2050-11-20 23:00:00+00:00,0.948,9.11
2050-11-21 00:00:00+00:00,0.934,9.11
2050-11-21 01:00:00+00:00,0.969,9.11
2050-11-21 02:00:00+00:00,1.002,9.11
2050-11-21 03:00:00+00:00,1.085,9.11
2050-11-21 04:00:00+00:00,1.316,9.11
2050-11-21 05:00:00+00:00,1.798,9.11
2050-11-21 06:00:00+00:00,2.042,9.11
2050-11-21 07:00:00+00:00,1.949,9.11
2050-11-21 08:00:00+00:00,1.875,11.39
2050-11-21 09:00:00+00:00,1.800,11.39
2050-11-21 10:00:00+00:00,1.721,11.39
2050-11-21 11:00:00+00:00,1.656,11.39
2050-11-21 12:00:00+00:00,1.626,11.39
2050-11-21 13:00:00+00:00,1.617,11.39
2050-11-21 14:00:00+00:00,1.636,11.39
2050-11-21 15:00:00+00:00,1.667,11.39
2050-11-21 16:00:00+00:00,1.725,11.39
2050-11-21 17:00:00+00:00,1.768,11.39
2050-11-21 18:00:00+00:00,1.780,11.39
2050-11-21 19:00:00+00:00,1.773,11.39
2050-11-21 20:00:00+00:00,1.701,11.39
2050-11-21 21:00:00+00:00,1.520,11.39
2050-11-21 22:00:00+00:00,1.212,11.39
2050-11-21 23:00:00+00:00,0.994,9.11
2050-11-22 00:00:00+00:00,0.927,9.11
2050-11-22 01:00:00+00:00,0.963,9.11
2050-11-22 02:00:00+00:00,0.989,9.11
2050-11-22 03:00:00+00:00,1.069,9.11
2050-11-22 04:00:00+00:00,1.299,9.11
2050-11-22 05:00:00+00:00,1.798,9.11
2050-11-22 06:00:00+00:00,2.044,9.11
2050-11-22 07:00:00+00:00,1.949,9.11
2050-11-22 08:00:00+00:00,1.874,11.39
2050-11-22 09:00:00+00:00,1.801,11.39
2050-11-22 10:00:00+00:00,1.721,11.39
2050-11-22 11:00:00+00:00,1.654,11.39
2050-11-22 12:00:00+00:00,1.622,11.39
2050-11-22 13:00:00+00:00,1.612,11.39
2050-11-22 14:00:00+00:00,1.630,11.39
2050-11-22 15:00:00+00:00,1.662,11.39
2050-11-22 16:00:00+00:00,1.720,11.39
2050-11-22 17:00:00+00:00,1.767,11.39
2050-11-22 18:00:00+00:00,1.782,11.39
2050-11-22 19:00:00+00:00,1.770,11.39
2050-11-22 20:00:00+00:00,1.702,11.39
2050-11-22 21:00:00+00:00,1.521,11.39
2050-11-22 22:00:00+00:00,1.209,11.39
2050-11-22 23:00:00+00:00,0.987,9.11
2050-11-23 00:00:00+00:00,0.888,8.54
2050-11-23 01:00:00+00:00,0.926,8.54
2050-11-23 02:00:00+00:00,0.955,8.54
2050-11-23 03:00:00+00:00,1.034,8.54
2050-11-23 04:00:00+00:00,1.258,8.54
2050-11-23 05:00:00+00:00,1.744,8.54
2050-11-23 06:00:00+00:00,1.959,8.54
2050-11-23 07:00:00+00:00,1.867,8.54
2050-11-23 08:00:00+00:00,1.789,9.68
2050-11-23 09:00:00+00:00,1.722,9.68
2050-11-23 10:00:00+00:00,1.656,9.68
2050-11-23 11:00:00+00:00,1.583,9.68
2050-11-23 12:00:00+00:00,1.543,9.68
2050-11-23 13:00:00+00:00,1.535,9.68
2050-11-23 14:00:00+00:00,1.554,9.68
2050-11-23 15:00:00+00:00,1.591,9.68
2050-11-23 16:00:00+00:00,1.659,9.68
2050-11-23 17:00:00+00:00,1.708,9.68
2050-11-23 18:00:00+00:00,1.717,9.68
2050-11-23 19:00:00+00:00,1.706,9.68
2050-11-23 20:00:00+00:00,1.656,9.68
2050-11-23 21:00:00+00:00,1.482,9.68
2050-11-23 22:00:00+00:00,1.180,9.68
2050-11-23 23:00:00+00:00,0.966,8.54
2050-11-24 00:00:00+00:00,0.900,7.97
2050-11-24 01:00:00+00:00,0.923,7.97
2050-11-24 02:00:00+00:00,0.970,7.97
2050-11-24 03:00:00+00:00,1.085,7.97
2050-11-24 04:00:00+00:00,1.309,7.97
2050-11-24 05:00:00+00:00,1.674,7.97
2050-11-24 06:00:00+00:00,1.885,7.97
2050-11-24 07:00:00+00:00,1.800,7.97
2050-11-24 08:00:00+00:00,1.731,9.11
2050-11-24 09:00:00+00:00,1.665,9.11
2050-11-24 10:00:00+00:00,1.607,9.11
2050-11-24 11:00:00+00:00,1.545,9.11
2050-11-24 12:00:00+00:00,1.517,9.11
2050-11-24 13:00:00+00:00,1.522,9.11
2050-11-24 14:00:00+00:00,1.545,9.11
2050-11-24 15:00:00+00:00,1.567,9.11
2050-11-24 16:00:00+00:00,1.647,9.11
2050-11-24 17:00:00+00:00,1.700,9.11
2050-11-24 18:00:00+00:00,1.713,9.11
2050-11-24 19:00:00+00:00,1.710,9.11
2050-11-24 20:00:00+00:00,1.653,9.11
2050-11-24 21:00:00+00:00,1.477,9.11
2050-11-24 22:00:00+00:00,1.192,9.11
2050-11-24 23:00:00+00:00,0.963,9.11
2050-11-25 00:00:00+00:00,1.094,9.11
2050-11-25 01:00:00+00:00,1.117,9.11
2050-11-25 02:00:00+00:00,1.155,9.11
2050-11-25 03:00:00+00:00,1.227,9.11
2050-11-25 04:00:00+00:00,1.464,9.11
2050-11-25 05:00:00+00:00,1.898,9.11
2050-11-25 06:00:00+00:00,2.146,9.11
2050-11-25 07:00:00+00:00,2.029,9.11
2050-11-25 08:00:00+00:00,2.000,11.39
2050-11-25 09:00:00+00:00,1.933,11.39
2050-11-25 10:00:00+00:00,1.863,11.39
2050-11-25 11:00:00+00:00,1.795,11.39
2050-11-25 12:00:00+00:00,1.765,11.39
2050-11-25 13:00:00+00:00,1.736,11.39
2050-11-25 14:00:00+00:00,1.754,11.39
2050-11-25 15:00:00+00:00,1.773,11.39
2050-11-25 16:00:00+00:00,1.854,11.39
2050-11-25 17:00:00+00:00,1.882,11.39
2050-11-25 18:00:00+00:00,1.888,11.39
2050-11-25 19:00:00+00:00,1.848,11.39
2050-11-25 20:00:00+00:00,1.777,11.39
2050-11-25 21:00:00+00:00,1.602,11.39
2050-11-25 22:00:00+00:00,1.334,11.39
2050-11-25 23:00:00+00:00,1.123,9.11
2050-11-26 00:00:00+00:00,1.178,9.11
2050-11-26 01:00:00+00:00,1.201,9.11
2050-11-26 02:00:00+00:00,1.243,9.11
2050-11-26 03:00:00+00:00,1.316,9.11
2050-11-26 04:00:00+00:00,1.575,9.11
